ID,Candidate,Bio
125,Ronald Vitiello,"Ronald D. Vitiello began his 34 years of government service with the U.S. Border Patrol in Laredo, Texas in 1985. Beginning as a field agent, his commitment to the mission and the people who answer its calling led Vitiello to numerous leadership positions, including Chief Patrol Agent in Swanton, Vermont and the Rio Grande Valley of Texas, as well as a key role in the unification of CBP and the creation of the Department of Homeland Security. In 2017, Ronald became Chief of the U.S. Border Patrol. After 33 years of service with U.S. Customs and Border Protection, Ronald took an appointment as CBP's Acting Deputy Commissioner. In that role, he closely assisted the Commissioner in overseeing 60,000 employees, managing a budget of over $13 billion and ensuring the effectiveness of CBP's efforts to protect national security while promoting economic prosperity and security. Ronald became Acting Director of U.S. Immigration and Customs Enforcement in June 2018. In October 2020 Vitiello accepted a role as DHS strategist and planner at Axon Enterprises. Vitiello is the only border patrol agent to lead both components of the DHS, ICE and CBP."
126,Sam Brown,"Sam Brown is a Purple Heart recipient, a small businessman, and a committed husband and father. Sam was accepted to the United States Military Academy at West Point. After Graduating from West Point, he was commissioned as an Infantry Officer and was assigned to the 3rd Brigade, 1st Infantry Division at Fort Hood. In 2008, Sam was deployed to Kandahar, Afghanistan. Only four months into his deployment, Sam was on a mission when he received word that another nearby platoon had been ambushed. Upon entering the engagement area a roadside bomb detonated under the fuel tank of his vehicle, leaving him drenched in diesel and covered in flames. By the grace of God, Sam's gunner was able to extinguish the flames before they took his life. Following the injuries he sustained, Sam was medically retired from the US Military as a Captain. In the three years following the explosion in Afghanistan, Sam underwent intense physical rehabilitation. During this process of recovery, Sam recognized that God had given him a new life. A life that was intended to be dedicated to the service of God and Country."
127,Vivek Ramaswamy,"Vivek Ramaswamy is an American business leader and New York Times bestselling author. Born and raised in Cincinnati, Ohio, he often recounts the sage advice from his father: “If you're going to stand out, then you might as well be outstanding.” This set the course for his life: a nationally ranked tennis player and the valedictorian of his high school, St. Xavier. He went on to graduate summa cum laude in Biology from Harvard and received his J.D. from Yale Law School, while working at a hedge fund. He then started a biotech company, Roivant Sciences, where he oversaw the development of five drugs that went on to become FDA-approved. In 2022, he founded Strive, an Ohio-based asset management firm that directly competes with asset managers like BlackRock, State Street, Vanguard and others, who use the money of everyday citizens to advance environmental and social agendas that many citizens and capital owners disagree with."
128,Will Scharf,"As a violent crimes prosecutor, Will Scharf sent hardened criminals to prison and delivered justice for Missourians. As a conservative activist, Scharf was instrumental in confirming Justices Brett Kavanaugh and Amy Coney Barrett to the Supreme Court, and wrote legislation that put an end to “abortion sanctuary cities” in Missouri. Now is not the time to compromise or cut deals with the woke left. Missourians deserve leadership that will stand up for them against federal overreach, special interests, and political insiders. Missourians deserve leaders who will fight for what's right."
129,Zach Nunn,"Zach Nunn is a congressman, proud combat veteran, husband, father of six, and lifelong Iowan. As a combat aviator with the US Air Force, Zach is a fighter for America. As an elected State Senator, Zach's won election after election against incumbents - with double digit victories. Prior to his Senate election, Zach was elected House Majority Whip, and Chair of the Judiciary Committee. He holds advanced degrees in international security from Cambridge University, cybersecurity from Air Command & Staff College, and Strategy and Technology Innovation from Air War College. As a combat aviator in the United States Air Force, Zach deployed three times to the Middle East after 9/11. Flying over 700 combat hours, Zach received numerous Defense decorations for saving US Forces ambushed by Taliban insurgents, executing special operations, and leading COVID-19 recovery efforts. Zach served on the White House's National Security Council combating cyber-attacks from Iran and Russia, and later commanded expeditionary forces under the Trump administration. Zach went on to be elected to the Iowa Senate and House of Representatives."
130,Adam Laxalt,"Adam Paul Laxalt graduated Magna Cum Laude from Georgetown University and graduated from Georgetown University Law Center. Additionally, he is a former Naval Officer and Iraq Veteran, serving in Iraq detainee operations. Laxalt's team was in charge of more than 20,000 detainees during the surge, keeping America's troops and citizens safer by assisting with the detention and prosecution of thousands of war criminals and terrorists. For his exemplary service, Laxalt was awarded the Joint Service Commendation Medal and the Iraq Campaign Medal. His unit was also awarded the Joint Meritorious Unit Award. While on Active Duty, Laxalt served as a Special Assistant U.S. Attorney and as an Assistant Professor of Law in the Leadership, Ethics, and Law Department at the U.S. Naval Academy. Adam Paul Laxalt, a fourth generation Nevadan born in Reno, served as Nevada's 33rd Attorney General from 2015-2019, entering office as the youngest Attorney General in the country at the time. Today, Laxalt resides in Reno, Nevada with his wife, Jaime, their daughters Sophia, Isabella and Lilliana, their son Jack, and their dog, Buckley."
131,Amanda Adkins,"Amanda L. Adkins is also a former two-time Republican nominee for U.S. Congress in the third Congressional district in Kansas (2020 and 2022 election cycles). She has a wealth of experience in public policy and political operations. Early in her career she served as Professional Staff on the US House Rules Committee and worked on commerce issues in the United States Senate. She was also the Political and Executive Director of GOPAC under the leadership of former congressman David Dreier (R-CA) and later, Governor Frank Keating (R-OK). Adkins is the former chairwoman of the Kansas Republican Party, where she achieved unprecedented election success while serving two terms from 2009-2013. Her tenure in politics  is marked by promotion of women in leadership positions. Adkins is co-founder of the Dwight  D. Eisenhower Excellence in Public Service Series whose mission is to prepare Republican  women to seek greater involvement in government leadership. Over almost 20 years, the  Eisenhower Series has graduated 350+ women including many who have gone on to serve their communities and country through public service."
132,Tom Barrett,"Tom Barrett was born and raised here in Michigan. As Tom was finishing high school, he decided to join the United States Army and serve his country. After graduation he took the first airplane ride of his life as he departed for Basic Combat Training at Fort Sill, Oklahoma. Tom's service in the military continued for 22 years, serving in the Iraq War, Guantanamo Bay, Kuwait, and the Korean DMZ, and logging in more than 1,000 hours in some of the most advanced helicopters in the world. When Tom returned to Michigan, he was shocked to find so many veterans struggling to find opportunities back home. Michigan had the second highest veteran unemployment rate in the nation and Tom decided to act, running for the legislature and becoming a leading voice for veterans in Lansing. Known as a fiscal hawk, he opposed all taxpayer-funded corporate welfare, including the programs now funding Chinese-owned factories, and fought for tax cuts for all Michiganders. Tom attended Western Michigan University on the Montgomery GI Bill and graduated with honors in 2007."
133,Brady Duke,"Brady Duke is a father of five, a Christian minister, and decorated former Navy SEAL sniper. He served for nearly a decade with SEAL Team One, with multiple deployments to the Middle East in support of the Global War on Terror. Operating as a sniper and breacher, Duke deployed to Afghanistan and earned multiple awards, including two Navy Commendation medals, one with valor. It was Brady's childhood dream to become a Navy SEAL. In fact, as a kid, he carried an article about Navy SEALs taken from his father's Popular Mechanics magazine.He achieved his dream in 2007 and shortly after, he found a new dream when he met his wife, Julie. But that was just the beginning. Together they envisioned a life surrounded by children and family and just before his second deployment Julie and Brady became parents. But it wasn't easy, as a young parent Brady remained on active duty, spending time away from home as he trained thousands of other SEALs getting ready to deploy."
134,Cassy Garcia,"Cassy Garcia most recently served as U.S. Senator Ted Cruz's Deputy State Director and was appointed by President Donald J Trump in July of 2020 to serve as Commissioner for the White House Hispanic Prosperity Initiative. Prior to joining Sen. Cruz's office in 2013, Cassy served as regional field representative for Texas Commissioner of Agriculture serving as a liaison to agriculture, business and economic development organizations, with over 17 years of local, state and federal levels of government experience. She received a bachelor's degree in communications and masters degree in public administration from the University of Texas - Pan American now known as the University of Texas - Rio Grande Valley. Cassy is honored to be Republican nominee for Texas's 28th Congressional District and running to defend faith, family and freedom. People across this district are hungry for a new voice in Washington, one that inspires hope and is focused on creating jobs, protecting innocent life, and upholding our Constitutional rights."
135,Michelle Steel,"U.S. Representative Michelle Steel is a public servant, immigrant, tax-fighter, and one of the first Korean-American women ever to serve in Congress. After watching her single working mother struggle to fight an unwarranted tax bill from the California State Board of Equalization, Michelle realized that the government was failing the people that needed it most. In 2006, Michelle successfully ran for the California State Board of Equalization, and worked quickly to make much needed, common-sense reforms. At the Board of Equalization, Steel led an effort to return over $400 million back to California taxpayers and focused on fixing a broken tax system that was hurting families and small businesses. Later, Steel was elected to the Orange County Board of Supervisor where she led efforts to oppose all tax increases, helped lead the county's COVID-19 response, and provided meaningful support to under-served and vulnerable communities. Now in Congress, Michelle is leading the charge to fix a broken political system by fighting partisan gridlock that is hurting middle-class families."
136,Young Kim,"Young Kim ran for Congress because she saw Washington politicians failing to deliver. As an immigrant and one of the first Korean-American members of Congress, I am proudly serving my community, making sure I hold self-serving politicians accountable, and end the partisan gridlock that has brought our country to a standstill. I first came to this country as an immigrant and through hard work and determination achieved the American Dream. As an immigrant, small-business owner, and mother, I have spent my career in this community, fighting to give all Americans a chance to live their own dream. As the first Korean American Assemblywoman to represent Southern California, I stood up for what is right and fought for victims of domestic violence, championed legislation to keep tuition at public colleges low, secured funding for veterans and homeless children, and fought tax increases that hurt middle-class families."
137,Kevin McCarthy,"Congressman Kevin McCarthy was born in Bakersfield, California, and grew up in a working-class family as the son of a firefighter. When he was 21 years old, he started his own business, Kevin O's Deli and his experience as a small business owner was what compelled him to enter public service. He ultimately sold his business to fund college and graduate school at California State University at Bakersfield. During his time in school, he interned for Congressman Bill Thomas and later became a member of his staff. In 2000, He won his first public election as Trustee to the Kern Community College District, and in 2002, he was elected to the California State Assembly to serve as Assembly Republican Leader. He was then elected to Congress in 2006 and currently serves California's 20th District, which includes parts of Kern, Fresno, Tulare, and Kings counties. He has held various leadership positions in Congress, including Chief Deputy Whip, Majority Whip, Majority Leader of the House, and House Republican Leader. Most recently, he served 10 months as the Speaker of the United States House of Representatives."
138,Steve Scalise,"Steve Scalise was born in New Orleans, Louisiana in 1965. He went on to earn a Bachelor of Science degree in computer science with a minor in political science from Louisiana State University. During his time at the university, he became involved in College Republicans and volunteered for George H.W. Bush's Presidential campaign in 1988. Following his graduation, he started a career as a software engineer and later became a marketing executive for a technology company. His political career began in 1996 when he was elected to the Louisiana House Of Representatives. In 2008, he was elected to the United States House of Representatives, representing Louisiana's 1st district. His role was expanded in 2012 when he was elected to lead the Republican Study Committee. He went on to serve as House Majority Whip from 2014-2018 and as House Minority Whip from 2019-2022. For the current 118th Congress, Scalise was elected House Majority Leader of the United States House of Representatives by his colleagues, the second highest position in House Republican Leadership."
139,Nikki Haley,"Nikki Haley, formerly Nimrata Nikki Randhawa, was born in 1972 to Sikh immigrants in Bamberg, South Carolina. She earned a bachelor's degree in accounting from Clemson University in 1994. She went on to work at FCR Corporation and later became the CFO of her parents' store. She served in various leadership roles at the Orangeburg County Chamber of Commerce, the Lexington Chamber of Commerce, the National Association of Women Business Owners in 2004, the Lexington Medical Foundation and West Metro Republican Women. Haley won a seat in the South Carolina House of Representatives in 2004, becoming the state's first Indian-American to hold such an office. She was reelected in 2006 and 2008, ran for governor in 2010 and won, and went on to serve a second term in 2014. Donald Trump appointed her as the United States Ambassador to the United Nations in 2016. She became known for her candid approach. She joined Boeing's board in 2019, resigning in 2020 over objections to seeking a federal bailout during the COVID-19 pandemic. She declared her 2024 presidential candidacy, distinguishing herself as the first Republican to challenge Donald Trump."
